   2417    807    806  4.000000e-005  4.000000e-005  3.847447e-006  4.834844e-015  0.000000e+000
   2418    816    806  4.000000e-005  4.000000e-005  6.268586e-006  7.877337e-015  0.000000e+000
   2419    906    806  4.000000e-005  4.000000e-005  4.126885e-006  5.185997e-015  0.000000e+000
   2420    808    807  4.000000e-005  4.000000e-005  3.728938e-006  4.685922e-015  0.000000e+000
   2421    817    807  4.000000e-005  4.000000e-005  9.165131e-006  1.151724e-014  0.000000e+000
   2422    907    807  4.000000e-005  4.000000e-005  6.505022e-006  8.174452e-015  0.000000e+000
   2423    809    808  4.000000e-005  4.000000e-005  6.044854e-006  7.596188e-015  0.000000e+000
   2424    818    808  4.000000e-005  4.000000e-005  4.414511e-006  5.547438e-015  0.000000e+000
   2425    908    808  4.000000e-005  4.000000e-005  4.769634e-006  5.993699e-015  0.000000e+000
   2426    810    809  4.000000e-005  4.000000e-005  8.670768e-006  1.089601e-014  0.000000e+000
   2427    819    809  4.000000e-005  4.000000e-005  5.896696e-006  7.410007e-015  0.000000e+000
   2428    909    809  4.000000e-005  4.000000e-005  9.963666e-006  1.252071e-014  0.000000e+000
   2429      0    810  4.000000e-005  4.000000e-005  3.076561e-006  0.000000e+000  0.000000e+000
   2430    820    810  4.000000e-005  4.000000e-005  6.924713e-006  8.701852e-015  0.000000e+000
   2431    910    810  4.000000e-005  4.000000e-005  6.630839e-006  8.332558e-015  0.000000e+000
   2432    812    811  4.000000e-005  4.000000e-005  5.890236e-006  7.401889e-015  0.000000e+000
   2433    821    811  4.000000e-005  4.000000e-005  9.571747e-006  1.202821e-014  0.000000e+000
   2434    911    811  4.000000e-005  4.000000e-005  8.213198e-006  1.032101e-014  0.000000e+000
   2435     -1    811  4.000000e-005  4.000000e-005  3.634642e-006  0.000000e+000  0.000000e+000
   2436    813    812  4.000000e-005  4.000000e-005  7.153378e-006  8.989200e-015  0.000000e+000
   2437    822    812  4.000000e-005  4.000000e-005  2.150375e-006  2.702242e-015  0.000000e+000
   2438    912    812  4.000000e-005  4.000000e-005  1.858448e-006  2.335395e-015  0.000000e+000
   2439    814    813  4.000000e-005  4.000000e-005  4.261822e-006  5.355563e-015  0.000000e+000
   2440    823    813  4.000000e-005  4.000000e-005  5.548282e-006  6.972176e-015  0.000000e+000
   2441    913    813  4.000000e-005  4.000000e-005  5.779912e-006  7.263252e-015  0.000000e+000
   2442    815    814  4.000000e-005  4.000000e-005  3.312094e-006  4.162100e-015  0.000000e+000
   2443    824    814  4.000000e-005  4.000000e-005  5.311998e-006  6.675253e-015  0.000000e+000
   2444    914    814  4.000000e-005  4.000000e-005  7.512778e-006  9.440835e-015  0.000000e+000
   2445    816    815  4.000000e-005  4.000000e-005  3.333622e-006  4.189152e-015  0.000000e+000
   2446    825    815  4.000000e-005  4.000000e-005  3.710399e-006  4.662625e-015  0.000000e+000
   2447    915    815  4.000000e-005  4.000000e-005  5.887498e-006  7.398449e-015  0.000000e+000
   2448    817    816  4.000000e-005  4.000000e-005  3.226588e-006  4.054650e-015  0.000000e+000
   2449    826    816  4.000000e-005  4.000000e-005  7.395878e-006  9.293935e-015  0.000000e+000
   2450    916    816  4.000000e-005  4.000000e-005  7.919056e-006  9.951379e-015  0.000000e+000
   2451    818    817  4.000000e-005  4.000000e-005  8.858438e-006  1.113184e-014  0.000000e+000
   2452    827    817  4.000000e-005  4.000000e-005  5.410283e-006  6.798762e-015  0.000000e+000
   2453    917    817  4.000000e-005  4.000000e-005  7.321943e-006  9.201025e-015  0.000000e+000
   2454    819    818  4.000000e-005  4.000000e-005  9.395006e-006  1.180611e-014  0.000000e+000
   2455    828    818  4.000000e-005  4.000000e-005  8.059995e-006  1.012849e-014  0.000000e+000
   2456    918    818  4.000000e-005  4.000000e-005  2.629438e-006  3.304250e-015  0.000000e+000
   2457    820    819  4.000000e-005  4.000000e-005  2.686673e-006  3.376173e-015  0.000000e+000
   2458    829    819  4.000000e-005  4.000000e-005  4.044233e-006  5.082133e-015  0.000000e+000
   2459    919    819  4.000000e-005  4.000000e-005  5.816816e-006  7.309627e-015  0.000000e+000
   2460      0    820  4.000000e-005  4.000000e-005  5.294016e-006  0.000000e+000  0.000000e+000
   2461    830    820  4.000000e-005  4.000000e-005  5.902184e-006  7.416903e-015  0.000000e+000
   2462    920    820  4.000000e-005  4.000000e-005  7.909071e-006  9.938832e-015  0.000000e+000
   2463    822    821  4.000000e-005  4.000000e-005  5.406493e-006  6.793999e-015  0.000000e+000
   2464    831    821  4.000000e-005  4.000000e-005  6.158800e-006  7.739376e-015  0.000000e+000
   2465    921    821  4.000000e-005  4.000000e-005  6.028721e-006  7.575915e-015  0.000000e+000
   2466     -1    821  4.000000e-005  4.000000e-005  5.498193e-006  0.000000e+000  0.000000e+000
   2467    823    822  4.000000e-005  4.000000e-005  4.640920e-006  5.831951e-015  0.000000e+000
   2468    832    822  4.000000e-005  4.000000e-005  3.840958e-006  4.826690e-015  0.000000e+000
   2469    922    822  4.000000e-005  4.000000e-005  8.422060e-006  1.058347e-014  0.000000e+000
   2470    824    823  4.000000e-005  4.000000e-005  2.059512e-006  2.588059e-015  0.000000e+000
   2471    833    823  4.000000e-005  4.000000e-005  7.682771e-006  9.654455e-015  0.000000e+000
   2472    923    823  4.000000e-005  4.000000e-005  6.738080e-006  8.467321e-015  0.000000e+000
   2473    825    824  4.000000e-005  4.000000e-005  7.522547e-006  9.453111e-015  0.000000e+000
   2474    834    824  4.000000e-005  4.000000e-005  3.447927e-006  4.332792e-015  0.000000e+000
   2475    924    824  4.000000e-005  4.000000e-005  2.229069e-006  2.801131e-015  0.000000e+000
   2476    826    825  4.000000e-005  4.000000e-005  3.220675e-006  4.047220e-015  0.000000e+000
   2477    835    825  4.000000e-005  4.000000e-005  7.286430e-006  9.156398e-015  0.000000e+000
   2478    925    825  4.000000e-005  4.000000e-005  3.607855e-006  4.533765e-015  0.000000e+000
   2479    827    826  4.000000e-005  4.000000e-005  4.846038e-006  6.089711e-015  0.000000e+000
   2480    836    826  4.000000e-005  4.000000e-005  7.282095e-006  9.150950e-015  0.000000e+000
   2481    926    826  4.000000e-005  4.000000e-005  4.371351e-006  5.493202e-015  0.000000e+000
   2482    828    827  4.000000e-005  4.000000e-005  4.709619e-006  5.918282e-015  0.000000e+000
   2483    837    827  4.000000e-005  4.000000e-005  3.322295e-006  4.174919e-015  0.000000e+000
   2484    927    827  4.000000e-005  4.000000e-005  8.002046e-006  1.005567e-014  0.000000e+000
   2485    829    828  4.000000e-005  4.000000e-005  5.572824e-006  7.003017e-015  0.000000e+000
   2486    838    828  4.000000e-005  4.000000e-005  8.225041e-006  1.033589e-014  0.000000e+000
   2487    928    828  4.000000e-005  4.000000e-005  1.633174e-006  2.052307e-015  0.000000e+000
   2488    830    829  4.000000e-005  4.000000e-005  5.433969e-006  6.828527e-015  0.000000e+000
   2489    839    829  4.000000e-005  4.000000e-005  4.859715e-006  6.106898e-015  0.000000e+000
   2490    929    829  4.000000e-005  4.000000e-005  5.604147e-006  7.042379e-015  0.000000e+000
   2491      0    830  4.000000e-005  4.000000e-005  5.032766e-006  0.000000e+000  0.000000e+000
   2492    840    830  4.000000e-005  4.000000e-005  2.339051e-006  2.939339e-015  0.000000e+000
   2493    930    830  4.000000e-005  4.000000e-005  5.604705e-006  7.043080e-015  0.000000e+000
   2494    832    831  4.000000e-005  4.000000e-005  3.563242e-006  4.477702e-015  0.000000e+000
   2495    841    831  4.000000e-005  4.000000e-005  5.207841e-006  6.544366e-015  0.000000e+000
   2496    931    831  4.000000e-005  4.000000e-005  7.231155e-006  9.086937e-015  0.000000e+000
   2497     -1    831  4.000000e-005  4.000000e-005  7.317844e-006  0.000000e+000  0.000000e+000
   2498    833    832  4.000000e-005  4.000000e-005  2.517709e-006  3.163847e-015  0.000000e+000
   2499    842    832  4.000000e-005  4.000000e-005  4.419925e-006  5.554242e-015  0.000000e+000
   2500    932    832  4.000000e-005  4.000000e-005  4.897726e-006  6.154664e-015  0.000000e+000
   2501    834    833  4.000000e-005  4.000000e-005  3.936417e-006  4.946647e-015  0.000000e+000
   2502    843    833  4.000000e-005  4.000000e-005  7.351988e-006  9.238781e-015  0.000000e+000
   2503    933    833  4.000000e-005  4.000000e-005  6.493962e-006  8.160553e-015  0.000000e+000
   2504    835    834  4.000000e-005  4.000000e-005  7.483999e-006  9.404671e-015  0.000000e+000
   2505    844    834  4.000000e-005  4.000000e-005  5.392793e-006  6.776784e-015  0.000000e+000
   2506    934    834  4.000000e-005  4.000000e-005  5.826468e-006  7.321756e-015  0.000000e+000
   2507    836    835  4.000000e-005  4.000000e-005  7.269992e-006  9.135741e-015  0.000000e+000
   2508    845    835  4.000000e-005  4.000000e-005  4.955436e-006  6.227184e-015  0.000000e+000
   2509    935    835  4.000000e-005  4.000000e-005  2.368671e-006  2.976560e-015  0.000000e+000
   2510    837    836  4.000000e-005  4.000000e-005  5.831881e-006  7.328558e-015  0.000000e+000
   2511    846    836  4.000000e-005  4.000000e-005  3.015309e-006  3.789150e-015  0.000000e+000
   2512    936    836  4.000000e-005  4.000000e-005  1.825657e-006  2.294188e-015  0.000000e+000
   2513    838    837  4.000000e-005  4.000000e-005  8.067886e-006  1.013841e-014  0.000000e+000
   2514    847    837  4.000000e-005  4.000000e-005  8.337310e-006  1.047697e-014  0.000000e+000
   2515    937    837  4.000000e-005  4.000000e-005  7.807213e-006  9.810833e-015  0.000000e+000
   2516    839    838  4.000000e-005  4.000000e-005  8.543626e-006  1.073624e-014  0.000000e+000
   2517    848    838  4.000000e-005  4.000000e-005  7.514351e-006  9.442812e-015  0.000000e+000
   2518    938    838  4.000000e-005  4.000000e-005  3.675323e-006  4.618548e-015  0.000000e+000
   2519    840    839  4.000000e-005  4.000000e-005  3.354849e-006  4.215828e-015  0.000000e+000
   2520    849    839  4.000000e-005  4.000000e-005  7.899128e-006  9.926336e-015  0.000000e+000
   2521    939    839  4.000000e-005  4.000000e-005  7.373098e-006  9.265309e-015  0.000000e+000
   2522      0    840  4.000000e-005  4.000000e-005  5.665401e-006  0.000000e+000  0.000000e+000
   2523    850    840  4.000000e-005  4.000000e-005  3.358472e-006  4.220381e-015  0.000000e+000
   2524    940    840  4.000000e-005  4.000000e-005  4.175038e-006  5.246507e-015  0.000000e+000
   2525    842    841  4.000000e-005  4.000000e-005  6.627797e-006  8.328735e-015  0.000000e+000
   2526    851    841  4.000000e-005  4.000000e-005  6.322974e-006  7.945683e-015  0.000000e+000
   2527    941    841  4.000000e-005  4.000000e-005  2.409638e-006  3.028040e-015  0.000000e+000
   2528     -1    841  4.000000e-005  4.000000e-005  5.365110e-006  0.000000e+000  0.000000e+000
   2529    843    842  4.000000e-005  4.000000e-005  5.880074e-006  7.389119e-015  0.000000e+000
   2530    852    842  4.000000e-005  4.000000e-005  6.603552e-006  8.298269e-015  0.000000e+000
   2531    942    842  4.000000e-005  4.000000e-005  4.538667e-006  5.703457e-015  0.000000e+000
   2532    844    843  4.000000e-005  4.000000e-005  5.509718e-006  6.923716e-015  0.000000e+000
   2533    853    843  4.000000e-005  4.000000e-005  4.892584e-006  6.148202e-015  0.000000e+000
   2534    943    843  4.000000e-005  4.000000e-005  4.742584e-006  5.959706e-015  0.000000e+000
   2535    845    844  4.000000e-005  4.000000e-005  5.120894e-006  6.435105e-015  0.000000e+000
   2536    854    844  4.000000e-005  4.000000e-005  5.341102e-006  6.711827e-015  0.000000e+000
   2537    944    844  4.000000e-005  4.000000e-005  3.499434e-006  4.397519e-015  0.000000e+000
   2538    846    845  4.000000e-005  4.000000e-005  5.170934e-006  6.497987e-015  0.000000e+000
   2539    855    845  4.000000e-005  4.000000e-005  3.634823e-006  4.567653e-015  0.000000e+000
   2540    945    845  4.000000e-005  4.000000e-005  6.986740e-006  8.779797e-015  0.000000e+000
   2541    847    846  4.000000e-005  4.000000e-005  5.926165e-006  7.447039e-015  0.000000e+000
   2542    856    846  4.000000e-005  4.000000e-005  7.709811e-006  9.688435e-015  0.000000e+000
   2543    946    846  4.000000e-005  4.000000e-005  5.046453e-006  6.341560e-015  0.000000e+000
   2544    848    847  4.000000e-005  4.000000e-005  8.846344e-006  1.111664e-014  0.000000e+000
   2545    857    847  4.000000e-005  4.000000e-005  4.544419e-006  5.710685e-015  0.000000e+000
   2546    947    847  4.000000e-005  4.000000e-005  4.604331e-006  5.785973e-015  0.000000e+000
   2547    849    848  4.000000e-005  4.000000e-005  6.578550e-006  8.266850e-015  0.000000e+000
   2548    858    848  4.000000e-005  4.000000e-005  7.075476e-006  8.891306e-015  0.000000e+000
   2549    948    848  4.000000e-005  4.000000e-005  1.331156e-006  1.672780e-015  0.000000e+000
   2550    850    849  4.000000e-005  4.000000e-005  2.704003e-006  3.397950e-015  0.000000e+000
   2551    859    849  4.000000e-005  4.000000e-005  6.811601e-006  8.559710e-015  0.000000e+000
   2552    949    849  4.000000e-005  4.000000e-005  8.586468e-006  1.079007e-014  0.000000e+000
   2553      0    850  4.000000e-005  4.000000e-005  2.018496e-006  0.000000e+000  0.000000e+000
   2554    860    850  4.000000e-005  4.000000e-005  6.533161e-006  8.209813e-015  0.000000e+000
   2555    950    850  4.000000e-005  4.000000e-005  2.859992e-006  3.593972e-015  0.000000e+000
   2556    852    851  4.000000e-005  4.000000e-005  7.418852e-006  9.322804e-015  0.000000e+000
   2557    861    851  4.000000e-005  4.000000e-005  4.611443e-006  5.794911e-015  0.000000e+000
   2558    951    851  4.000000e-005  4.000000e-005  3.797685e-006  4.772311e-015  0.000000e+000
   2559     -1    851  4.000000e-005  4.000000e-005  3.520481e-006  0.000000e+000  0.000000e+000
   2560    853    852  4.000000e-005  4.000000e-005  6.559454e-006  8.242853e-015  0.000000e+000
   2561    862    852  4.000000e-005  4.000000e-005  9.617839e-006  1.208613e-014  0.000000e+000
   2562    952    852  4.000000e-005  4.000000e-005  4.822130e-006  6.059667e-015  0.000000e+000
   2563    854    853  4.000000e-005  4.000000e-005  6.576705e-006  8.264531e-015  0.000000e+000
   2564    863    853  4.000000e-005  4.000000e-005  5.938792e-006  7.462906e-015  0.000000e+000
   2565    953    853  4.000000e-005  4.000000e-005  8.720738e-006  1.095880e-014  0.000000e+000
   2566    855    854  4.000000e-005  4.000000e-005  1.816253e-006  2.282370e-015  0.000000e+000
   2567    864    854  4.000000e-005  4.000000e-005  3.584408e-006  4.504300e-015  0.000000e+000
   2568    954    854  4.000000e-005  4.000000e-005  8.696660e-006  1.092854e-014  0.000000e+000
   2569    856    855  4.000000e-005  4.000000e-005  2.039548e-006  2.562971e-015  0.000000e+000
   2570    865    855  4.000000e-005  4.000000e-005  5.461369e-006  6.862959e-015  0.000000e+000
   2571    955    855  4.000000e-005  4.000000e-005  6.275824e-006  7.886433e-015  0.000000e+000
   2572    857    856  4.000000e-005  4.000000e-005  9.824036e-006  1.234525e-014  0.000000e+000
   2573    866    856  4.000000e-005  4.000000e-005  5.004749e-006  6.289153e-015  0.000000e+000
   2574    956    856  4.000000e-005  4.000000e-005  4.953715e-006  6.225022e-015  0.000000e+000
   2575    858    857  4.000000e-005  4.000000e-005  6.879239e-006  8.644707e-015  0.000000e+000
   2576    867    857  4.000000e-005  4.000000e-005  2.799431e-006  3.517868e-015  0.000000e+000
   2577    957    857  4.000000e-005  4.000000e-005  6.043440e-006  7.594411e-015  0.000000e+000
   2578    859    858  4.000000e-005  4.000000e-005  6.020676e-006  7.565805e-015  0.000000e+000
   2579    868    858  4.000000e-005  4.000000e-005  5.209074e-006  6.545915e-015  0.000000e+000
   2580    958    858  4.000000e-005  4.000000e-005  4.915736e-006  6.177296e-015  0.000000e+000
   2581    860    859  4.000000e-005  4.000000e-005  5.943140e-006  7.468370e-015  0.000000e+000
   2582    869    859  4.000000e-005  4.000000e-005  5.942349e-006  7.467376e-015  0.000000e+000
   2583    959    859  4.000000e-005  4.000000e-005  4.876655e-006  6.128185e-015  0.000000e+000
   2584      0    860  4.000000e-005  4.000000e-005  8.804319e-006  0.000000e+000  0.000000e+000
   2585    870    860  4.000000e-005  4.000000e-005  5.743829e-006  7.217908e-015  0.000000e+000
   2586    960    860  4.000000e-005  4.000000e-005  9.140119e-006  1.148581e-014  0.000000e+000
   2587    862    861  4.000000e-005  4.000000e-005  5.780487e-006  7.263974e-015  0.000000e+000
   2588    871    861  4.000000e-005  4.000000e-005  7.569698e-006  9.512363e-015  0.000000e+000
   2589    961    861  4.000000e-005  4.000000e-005  3.106242e-006  3.903418e-015  0.000000e+000
   2590     -1    861  4.000000e-005  4.000000e-005  2.027255e-006  0.000000e+000  0.000000e+000
   2591    863    862  4.000000e-005  4.000000e-005  5.056859e-006  6.354636e-015  0.000000e+000
   2592    872    862  4.000000e-005  4.000000e-005  5.380017e-006  6.760729e-015  0.000000e+000
   2593    962    862  4.000000e-005  4.000000e-005  4.770145e-006  5.994340e-015  0.000000e+000
   2594    864    863  4.000000e-005  4.000000e-005  6.543884e-006  8.223287e-015  0.000000e+000
   2595    873    863  4.000000e-005  4.000000e-005  5.620707e-006  7.063189e-015  0.000000e+000
   2596    963    863  4.000000e-005  4.000000e-005  5.455917e-006  6.856107e-015  0.000000e+000
   2597    865    864  4.000000e-005  4.000000e-005  4.621775e-006  5.807893e-015  0.000000e+000
   2598    874    864  4.000000e-005  4.000000e-005  6.928298e-006  8.706356e-015  0.000000e+000
   2599    964    864  4.000000e-005  4.000000e-005  4.526149e-006  5.687727e-015  0.000000e+000
   2600    866    865  4.000000e-005  4.000000e-005  4.526657e-006  5.688365e-015  0.000000e+000
   2601    875    865  4.000000e-005  4.000000e-005  8.075409e-006  1.014786e-014  0.000000e+000
   2602    965    865  4.000000e-005  4.000000e-005  2.235863e-006  2.809669e-015  0.000000e+000
   2603    867    866  4.000000e-005  4.000000e-005  5.077525e-006  6.380606e-015  0.000000e+000
   2604    876    866  4.000000e-005  4.000000e-005  7.020075e-006  8.821687e-015  0.000000e+000
   2605    966    866  4.000000e-005  4.000000e-005  6.723377e-006  8.448844e-015  0.000000e+000
   2606    868    867  4.000000e-005  4.000000e-005  2.752897e-006  3.459392e-015  0.000000e+000
   2607    877    867  4.000000e-005  4.000000e-005  6.452497e-006  8.108447e-015  0.000000e+000
   2608    967    867  4.000000e-005  4.000000e-005  4.526149e-006  5.687727e-015  0.000000e+000
   2609    869    868  4.000000e-005  4.000000e-005  2.791927e-006  3.508439e-015  0.000000e+000
   2610    878    868  4.000000e-005  4.000000e-005  8.622019e-006  1.083475e-014  0.000000e+000
   2611    968    868  4.000000e-005  4.000000e-005  8.727209e-006  1.096693e-014  0.000000e+000
   2612    870    869  4.000000e-005  4.000000e-005  6.780870e-006  8.521093e-015  0.000000e+000
   2613    879    869  4.000000e-005  4.000000e-005  5.876171e-006  7.384214e-015  0.000000e+000
   2614    969    869  4.000000e-005  4.000000e-005  3.053240e-006  3.836815e-015  0.000000e+000
   2615      0    870  4.000000e-005  4.000000e-005  5.222645e-006  0.000000e+000  0.000000e+000
   2616    880    870  4.000000e-005  4.000000e-005  5.009068e-006  6.294581e-015  0.000000e+000
   2617    970    870  4.000000e-005  4.000000e-005  7.519076e-006  9.448750e-015  0.000000e+000
   2618    872    871  4.000000e-005  4.000000e-005  7.597498e-006  9.547298e-015  0.000000e+000
   2619    881    871  4.000000e-005  4.000000e-005  1.579278e-006  1.984580e-015  0.000000e+000
   2620    971    871  4.000000e-005  4.000000e-005  5.250911e-006  6.598489e-015  0.000000e+000
   2621     -1    871  4.000000e-005  4.000000e-005  6.544112e-006  0.000000e+000  0.000000e+000
   2622    873    872  4.000000e-005  4.000000e-005  3.061722e-006  3.847473e-015  0.000000e+000
   2623    882    872  4.000000e-005  4.000000e-005  7.632185e-006  9.590887e-015  0.000000e+000
   2624    972    872  4.000000e-005  4.000000e-005  5.328412e-006  6.695880e-015  0.000000e+000
   2625    874    873  4.000000e-005  4.000000e-005  4.338832e-006  5.452337e-015  0.000000e+000
   2626    883    873  4.000000e-005  4.000000e-005  6.051525e-006  7.604571e-015  0.000000e+000
   2627    973    873  4.000000e-005  4.000000e-005  3.128379e-006  3.931237e-015  0.000000e+000
   2628    875    874  4.000000e-005  4.000000e-005  2.464095e-006  3.096473e-015  0.000000e+000
   2629    884    874  4.000000e-005  4.000000e-005  7.741621e-006  9.728408e-015  0.000000e+000
   2630    974    874  4.000000e-005  4.000000e-005  2.341637e-006  2.942587e-015  0.000000e+000
   2631    876    875  4.000000e-005  4.000000e-005  9.470162e-006  1.190056e-014  0.000000e+000
   2632    885    875  4.000000e-005  4.000000e-005  6.309415e-006  7.928645e-015  0.000000e+000
   2633    975    875  4.000000e-005  4.000000e-005  4.660243e-006  5.856234e-015  0.000000e+000
   2634    877    876  4.000000e-005  4.000000e-005  7.436823e-006  9.345387e-015  0.000000e+000
   2635    886    876  4.000000e-005  4.000000e-005  9.416038e-006  1.183254e-014  0.000000e+000
   2636    976    876  4.000000e-005  4.000000e-005  6.950408e-006  8.734140e-015  0.000000e+000
   2637    878    877  4.000000e-005  4.000000e-005  7.221811e-006  9.075196e-015  0.000000e+000
   2638    887    877  4.000000e-005  4.000000e-005  4.952855e-006  6.223941e-015  0.000000e+000
   2639    977    877  4.000000e-005  4.000000e-005  5.277138e-006  6.631447e-015  0.000000e+000
   2640    879    878  4.000000e-005  4.000000e-005  1.667307e-006  2.095200e-015  0.000000e+000
   2641    888    878  4.000000e-005  4.000000e-005  9.048450e-006  1.137062e-014  0.000000e+000
   2642    978    878  4.000000e-005  4.000000e-005  2.869947e-006  3.606482e-015  0.000000e+000
   2643    880    879  4.000000e-005  4.000000e-005  5.914160e-006  7.431953e-015  0.000000e+000
   2644    889    879  4.000000e-005  4.000000e-005  4.075327e-006  5.121207e-015  0.000000e+000
   2645    979    879  4.000000e-005  4.000000e-005  1.761855e-006  2.214012e-015  0.000000e+000
   2646      0    880  4.000000e-005  4.000000e-005  1.536428e-006  0.000000e+000  0.000000e+000
   2647    890    880  4.000000e-005  4.000000e-005  5.950659e-006  7.477819e-015  0.000000e+000
   2648    980    880  4.000000e-005  4.000000e-005  5.028784e-006  6.319357e-015  0.000000e+000
   2649    882    881  4.000000e-005  4.000000e-005  6.359792e-006  7.991950e-015  0.000000e+000
   2650    891    881  4.000000e-005  4.000000e-005  5.539079e-006  6.960612e-015  0.000000e+000
   2651    981    881  4.000000e-005  4.000000e-005  5.411185e-006  6.799896e-015  0.000000e+000
   2652     -1    881  4.000000e-005  4.000000e-005  7.842121e-006  0.000000e+000  0.000000e+000
   2653    883    882  4.000000e-005  4.000000e-005  2.767666e-006  3.477951e-015  0.000000e+000
   2654    892    882  4.000000e-005  4.000000e-005  8.329730e-006  1.046745e-014  0.000000e+000
   2655    982    882  4.000000e-005  4.000000e-005  6.583629e-006  8.273232e-015  0.000000e+000
   2656    884    883  4.000000e-005  4.000000e-005  5.571345e-006  7.001159e-015  0.000000e+000
   2657    893    883  4.000000e-005  4.000000e-005  6.941391e-006  8.722809e-015  0.000000e+000
   2658    983    883  4.000000e-005  4.000000e-005  8.707860e-006  1.094262e-014  0.000000e+000
   2659    885    884  4.000000e-005  4.000000e-005  5.664838e-006  7.118645e-015  0.000000e+000
   2660    894    884  4.000000e-005  4.000000e-005  6.665427e-006  8.376022e-015  0.000000e+000
   2661    984    884  4.000000e-005  4.000000e-005  4.674488e-006  5.874135e-015  0.000000e+000
   2662    886    885  4.000000e-005  4.000000e-005  3.828492e-006  4.811025e-015  0.000000e+000
   2663    895    885  4.000000e-005  4.000000e-005  4.350521e-006  5.467026e-015  0.000000e+000
   2664    985    885  4.000000e-005  4.000000e-005  8.355703e-006  1.050009e-014  0.000000e+000
   2665    887    886  4.000000e-005  4.000000e-005  9.766168e-006  1.227253e-014  0.000000e+000
   2666    896    886  4.000000e-005  4.000000e-005  4.429907e-006  5.566786e-015  0.000000e+000
   2667    986    886  4.000000e-005  4.000000e-005  4.328495e-006  5.439347e-015  0.000000e+000
   2668    888    887  4.000000e-005  4.000000e-005  4.351029e-006  5.467665e-015  0.000000e+000
   2669    897    887  4.000000e-005  4.000000e-005  3.687872e-006  4.634316e-015  0.000000e+000
   2670    987    887  4.000000e-005  4.000000e-005  4.527502e-006  5.689427e-015  0.000000e+000
   2671    889    888  4.000000e-005  4.000000e-005  8.156563e-006  1.024984e-014  0.000000e+000
   2672    898    888  4.000000e-005  4.000000e-005  4.942362e-006  6.210756e-015  0.000000e+000
   2673    988    888  4.000000e-005  4.000000e-005  2.406607e-006  3.024232e-015  0.000000e+000
   2674    890    889  4.000000e-005  4.000000e-005  6.556243e-006  8.238818e-015  0.000000e+000
   2675    899    889  4.000000e-005  4.000000e-005  3.826735e-006  4.808817e-015  0.000000e+000
   2676    989    889  4.000000e-005  4.000000e-005  5.977866e-006  7.512008e-015  0.000000e+000
   2677      0    890  4.000000e-005  4.000000e-005  2.195224e-006  0.000000e+000  0.000000e+000
   2678    900    890  4.000000e-005  4.000000e-005  5.989031e-006  7.526039e-015  0.000000e+000
   2679    990    890  4.000000e-005  4.000000e-005  1.284510e-006  1.614163e-015  0.000000e+000
   2680    892    891  4.000000e-005  4.000000e-005  3.430511e-006  4.310907e-015  0.000000e+000
   2681    991    891  4.000000e-005  4.000000e-005  8.238655e-006  1.035300e-014  0.000000e+000
   2682     -1    891  4.000000e-005  4.000000e-005  8.204778e-006  0.000000e+000  0.000000e+000
   2683    893    892  4.000000e-005  4.000000e-005  5.342176e-006  6.713176e-015  0.000000e+000
   2684    992    892  4.000000e-005  4.000000e-005  6.383581e-006  8.021844e-015  0.000000e+000
   2685    894    893  4.000000e-005  4.000000e-005  5.084480e-006  6.389346e-015  0.000000e+000
   2686    993    893  4.000000e-005  4.000000e-005  6.085639e-006  7.647440e-015  0.000000e+000
   2687    895    894  4.000000e-005  4.000000e-005  2.257572e-006  2.836949e-015  0.000000e+000
   2688    994    894  4.000000e-005  4.000000e-005  8.150404e-006  1.024210e-014  0.000000e+000
   2689    896    895  4.000000e-005  4.000000e-005  4.751257e-006  5.970605e-015  0.000000e+000
   2690    995    895  4.000000e-005  4.000000e-005  7.405527e-006  9.306060e-015  0.000000e+000
   2691    897    896  4.000000e-005  4.000000e-005  1.987657e-006  2.497764e-015  0.000000e+000
   2692    996    896  4.000000e-005  4.000000e-005  1.652412e-006  2.076482e-015  0.000000e+000
   2693    898    897  4.000000e-005  4.000000e-005  5.034671e-006  6.326754e-015  0.000000e+000
   2694    997    897  4.000000e-005  4.000000e-005  8.878766e-006  1.115739e-014  0.000000e+000
   2695    899    898  4.000000e-005  4.000000e-005  5.103630e-006  6.413410e-015  0.000000e+000
   2696    998    898  4.000000e-005  4.000000e-005  4.929644e-006  6.194774e-015  0.000000e+000
   2697    900    899  4.000000e-005  4.000000e-005  5.757166e-006  7.234668e-015  0.000000e+000
   2698    999    899  4.000000e-005  4.000000e-005  6.722655e-006  8.447937e-015  0.000000e+000
   2699      0    900  4.000000e-005  4.000000e-005  8.779201e-006  0.000000e+000  0.000000e+000
   2700   1000    900  4.000000e-005  4.000000e-005  7.216445e-006  9.068453e-015  0.000000e+000
   2701    902    901  4.000000e-005  4.000000e-005  7.989026e-006  1.003931e-014  0.000000e+000
   2702    911    901  4.000000e-005  4.000000e-005  7.039137e-006  8.845641e-015  0.000000e+000
   2703     -1    901  4.000000e-005  4.000000e-005  8.989349e-006  0.000000e+000  0.000000e+000
   2704    903    902  4.000000e-005  4.000000e-005  2.523399e-006  3.170997e-015  0.000000e+000
   2705    912    902  4.000000e-005  4.000000e-005  7.373994e-006  9.266434e-015  0.000000e+000
   2706    904    903  4.000000e-005  4.000000e-005  2.599854e-006  3.267072e-015  0.000000e+000
   2707    913    903  4.000000e-005  4.000000e-005  3.528582e-006  4.434147e-015  0.000000e+000
