   2379    890    790  1.249937e-003  1.305374e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2380    792    791  7.653862e-004  1.427046e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2381    891    791  1.641152e-003  1.427046e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2382     -1    791  1.062975e-003  1.427046e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2383    793    792  1.129615e-003  7.653862e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2384    892    792  9.364392e-004  7.653862e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2385    794    793  1.407362e-003  1.129615e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2386    893    793  1.349292e-003  1.129615e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2387    795    794  1.389141e-003  1.407362e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2388    894    794  1.452521e-003  1.407362e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2389    796    795  1.262687e-003  1.389141e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2390    895    795  1.003994e-003  1.389141e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2391    797    796  1.318608e-003  1.262687e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2392    896    796  1.446672e-003  1.262687e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2393    798    797  9.705471e-004  1.318608e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2394    897    797  1.439275e-003  1.318608e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2395    799    798  9.231541e-004  9.705471e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2396    898    798  1.259001e-003  9.705471e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2397    800    799  1.372427e-003  9.231541e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2398    899    799  1.453330e-003  9.231541e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2399      0    800  1.630839e-003  1.372427e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2400    900    800  8.825762e-004  1.372427e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2401    802    801  1.320789e-003  1.398640e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2402    811    801  1.368230e-003  1.398640e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2403    901    801  9.722208e-004  1.398640e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2404     -1    801  1.062975e-003  1.398640e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2405    803    802  1.363556e-003  1.320789e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2406    812    802  1.682601e-003  1.320789e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2407    902    802  1.245642e-003  1.320789e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2408    804    803  1.340468e-003  1.363556e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2409    813    803  1.516376e-003  1.363556e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2410    903    803  1.102934e-003  1.363556e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2411    805    804  1.391216e-003  1.340468e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2412    814    804  1.388537e-003  1.340468e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2413    904    804  1.567926e-003  1.340468e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2414    806    805  1.441948e-003  1.391216e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2415    815    805  9.192424e-004  1.391216e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2416    905    805  1.038458e-003  1.391216e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2417    807    806  1.390352e-003  1.441948e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2418    816    806  1.237936e-003  1.441948e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2419    906    806  1.314172e-003  1.441948e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2420    808    807  1.071336e-003  1.390352e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2421    817    807  1.481228e-003  1.390352e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2422    907    807  1.344609e-003  1.390352e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2423    809    808  1.105780e-003  1.071336e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2424    818    808  1.272659e-003  1.071336e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2425    908    808  1.090463e-003  1.071336e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2426    810    809  1.277044e-003  1.105780e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2427    819    809  1.283367e-003  1.105780e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2428    909    809  1.171247e-003  1.105780e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2429      0    810  1.630839e-003  1.277044e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2430    820    810  1.154645e-003  1.277044e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2431    910    810  1.284648e-003  1.277044e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2432    812    811  1.682601e-003  1.368230e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2433    821    811  1.480577e-003  1.368230e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2434    911    811  8.030924e-004  1.368230e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2435     -1    811  1.062975e-003  1.368230e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2436    813    812  1.516376e-003  1.682601e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2437    822    812  1.169539e-003  1.682601e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2438    912    812  1.030389e-003  1.682601e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2439    814    813  1.388537e-003  1.516376e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2440    823    813  1.583562e-003  1.516376e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2441    913    813  1.370699e-003  1.516376e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2442    815    814  9.192424e-004  1.388537e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2443    824    814  8.536179e-004  1.388537e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2444    914    814  1.094065e-003  1.388537e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2445    816    815  1.237936e-003  9.192424e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2446    825    815  1.264109e-003  9.192424e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2447    915    815  1.204594e-003  9.192424e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2448    817    816  1.481228e-003  1.237936e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2449    826    816  1.107603e-003  1.237936e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2450    916    816  1.611515e-003  1.237936e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2451    818    817  1.272659e-003  1.481228e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2452    827    817  8.696273e-004  1.481228e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2453    917    817  1.056497e-003  1.481228e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2454    819    818  1.283367e-003  1.272659e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2455    828    818  1.279216e-003  1.272659e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2456    918    818  1.131716e-003  1.272659e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2457    820    819  1.154645e-003  1.283367e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2458    829    819  1.051052e-003  1.283367e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2459    919    819  9.734175e-004  1.283367e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2460      0    820  1.630839e-003  1.154645e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2461    830    820  1.149050e-003  1.154645e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2462    920    820  1.421126e-003  1.154645e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2463    822    821  1.169539e-003  1.480577e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2464    831    821  1.348746e-003  1.480577e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2465    921    821  8.986444e-004  1.480577e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2466     -1    821  1.062975e-003  1.480577e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2467    823    822  1.583562e-003  1.169539e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2468    832    822  9.775171e-004  1.169539e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2469    922    822  7.896766e-004  1.169539e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2470    824    823  8.536179e-004  1.583562e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2471    833    823  1.570151e-003  1.583562e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2472    923    823  1.417880e-003  1.583562e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2473    825    824  1.264109e-003  8.536179e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2474    834    824  1.379623e-003  8.536179e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2475    924    824  1.190231e-003  8.536179e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2476    826    825  1.107603e-003  1.264109e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2477    835    825  1.395997e-003  1.264109e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2478    925    825  1.221826e-003  1.264109e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2479    827    826  8.696273e-004  1.107603e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2480    836    826  1.353110e-003  1.107603e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2481    926    826  1.481228e-003  1.107603e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2482    828    827  1.279216e-003  8.696273e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2483    837    827  9.547574e-004  8.696273e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2484    927    827  8.976263e-004  8.696273e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2485    829    828  1.051052e-003  1.279216e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2486    838    828  1.599855e-003  1.279216e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2487    928    828  1.205861e-003  1.279216e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2488    830    829  1.149050e-003  1.051052e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2489    839    829  1.255967e-003  1.051052e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2490    929    829  1.655021e-003  1.051052e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2491      0    830  1.630839e-003  1.149050e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2492    840    830  1.002046e-003  1.149050e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2493    930    830  1.245843e-003  1.149050e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2494    832    831  9.775171e-004  1.348746e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2495    841    831  1.095988e-003  1.348746e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2496    931    831  1.291996e-003  1.348746e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2497     -1    831  1.062975e-003  1.348746e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2498    833    832  1.570151e-003  9.775171e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2499    842    832  1.325536e-003  9.775171e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2500    932    832  1.293100e-003  9.775171e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2501    834    833  1.379623e-003  1.570151e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2502    843    833  1.511127e-003  1.570151e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2503    933    833  1.290020e-003  1.570151e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2504    835    834  1.395997e-003  1.379623e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2505    844    834  1.503613e-003  1.379623e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2506    934    834  8.883515e-004  1.379623e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2507    836    835  1.353110e-003  1.395997e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2508    845    835  1.155370e-003  1.395997e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2509    935    835  1.282182e-003  1.395997e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2510    837    836  9.547574e-004  1.353110e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2511    846    836  1.251181e-003  1.353110e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2512    936    836  1.066154e-003  1.353110e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2513    838    837  1.599855e-003  9.547574e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2514    847    837  9.545363e-004  9.547574e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2515    937    837  1.055281e-003  9.547574e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2516    839    838  1.255967e-003  1.599855e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2517    848    838  1.232758e-003  1.599855e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2518    938    838  1.412538e-003  1.599855e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2519    840    839  1.002046e-003  1.255967e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2520    849    839  1.376715e-003  1.255967e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2521    939    839  9.872596e-004  1.255967e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2522      0    840  1.630839e-003  1.002046e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2523    850    840  8.807449e-004  1.002046e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2524    940    840  1.489626e-003  1.002046e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2525    842    841  1.325536e-003  1.095988e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2526    851    841  1.451025e-003  1.095988e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2527    941    841  1.015268e-003  1.095988e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2528     -1    841  1.062975e-003  1.095988e-003  2.000000e-004  0.000000e+000  0.000000e+000
   2529    843    842  1.511127e-003  1.325536e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2530    852    842  1.416232e-003  1.325536e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2531    942    842  1.316711e-003  1.325536e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2532    844    843  1.503613e-003  1.511127e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2533    853    843  1.036948e-003  1.511127e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2534    943    843  8.309402e-004  1.511127e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2535    845    844  1.155370e-003  1.503613e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2536    854    844  9.238900e-004  1.503613e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2537    944    844  1.678343e-003  1.503613e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2538    846    845  1.251181e-003  1.155370e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2539    855    845  1.203598e-003  1.155370e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2540    945    845  9.447415e-004  1.155370e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2541    847    846  9.545363e-004  1.251181e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2542    856    846  1.254022e-003  1.251181e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2543    946    846  1.396923e-003  1.251181e-003  2.000000e-004  2.261947e-010  0.000000e+000
   2544    848    847  1.232758e-003  9.545363e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2545    857    847  1.115310e-003  9.545363e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2546    947    847  1.050537e-003  9.545363e-004  2.000000e-004  2.261947e-010  0.000000e+000
   2547    849    848  1.376715e-003  1.232758e-003  2.000000e-004  2.261947e-010  0.000000e+000
