3608
2383	443	524	0.00000685185185	0.07950000000000	0.00004111111111
2384	444	454	0.00000685185185	0.07950000000000	0.00004111111111
2385	444	516	0.00000685185185	0.07950000000000	0.00004111111111
2386	444	524	0.00000685185185	0.07950000000000	0.00004111111111
2387	444	525	0.00000685185185	0.07950000000000	0.00004111111111
2388	444	533	0.00000685185185	0.07950000000000	0.00004111111111
2389	445	446	0.00000685185185	0.07950000000000	0.00004111111111
2390	445	453	0.00000685185185	0.07950000000000	0.00004111111111
2391	445	455	0.00000685185185	0.07950000000000	0.00004111111111
2392	445	518	0.00000685185185	0.07950000000000	0.00004111111111
2393	445	525	0.00000685185185	0.07950000000000	0.00004111111111
2394	445	526	0.00000685185185	0.07950000000000	0.00004111111111
2395	445	527	0.00000685185185	0.07950000000000	0.00004111111111
2396	445	536	0.00000685185185	0.07950000000000	0.00004111111111
2397	446	456	0.00000685185185	0.07950000000000	0.00004111111111
2398	446	527	0.00000685185185	0.07950000000000	0.00004111111111
2399	446	535	0.00000685185185	0.07950000000000	0.00004111111111
2400	446	536	0.00000685185185	0.07950000000000	0.00004111111111
2401	446	537	0.00000685185185	0.07950000000000	0.00004111111111
2402	447	448	0.00000685185185	0.07950000000000	0.00004111111111
2403	447	518	0.00000685185185	0.07950000000000	0.00004111111111
2404	447	519	0.00000685185185	0.07950000000000	0.00004111111111
2405	447	520	0.00000685185185	0.07950000000000	0.00004111111111
2406	447	529	0.00000685185185	0.07950000000000	0.00004111111111
2407	448	458	0.00000685185185	0.07950000000000	0.00004111111111
2408	448	519	0.00000685185185	0.07950000000000	0.00004111111111
2409	448	521	0.00000685185185	0.07950000000000	0.00004111111111
2410	448	528	0.00000685185185	0.07950000000000	0.00004111111111
2411	448	529	0.00000685185185	0.07950000000000	0.00004111111111
2412	448	537	0.00000685185185	0.07950000000000	0.00004111111111
2413	448	539	0.00000685185185	0.07950000000000	0.00004111111111
2414	449	457	0.00000685185185	0.07950000000000	0.00004111111111
2415	449	459	0.00000685185185	0.07950000000000	0.00004111111111
2416	449	521	0.00000685185185	0.07950000000000	0.00004111111111
2417	449	530	0.00000685185185	0.07950000000000	0.00004111111111
2418	450	522	0.00000685185185	0.07950000000000	0.00004111111111
2419	450	530	0.00000685185185	0.07950000000000	0.00004111111111
2420	450	531	0.00000685185185	0.07950000000000	0.00004111111111
2421	450	539	0.00000685185185	0.07950000000000	0.00004111111111
2422	450	540	0.00000685185185	0.07950000000000	0.00004111111111
2423	451	452	0.00000685185185	0.07950000000000	0.00004111111111
2424	451	523	0.00000685185185	0.07950000000000	0.00004111111111
2425	451	532	0.00000685185185	0.07950000000000	0.00004111111111
2426	451	541	0.00000685185185	0.07950000000000	0.00004111111111
2427	452	453	0.00000685185185	0.07950000000000	0.00004111111111
2428	452	460	0.00000685185185	0.07950000000000	0.00004111111111
2429	452	461	0.00000685185185	0.07950000000000	0.00004111111111
2430	452	462	0.00000685185185	0.07950000000000	0.00004111111111
2431	452	525	0.00000685185185	0.07950000000000	0.00004111111111
2432	452	541	0.00000685185185	0.07950000000000	0.00004111111111
2433	453	454	0.00000685185185	0.07950000000000	0.00004111111111
2434	453	461	0.00000685185185	0.07950000000000	0.00004111111111
2435	453	463	0.00000685185185	0.07950000000000	0.00004111111111
2436	453	524	0.00000685185185	0.07950000000000	0.00004111111111
2437	453	525	0.00000685185185	0.07950000000000	0.00004111111111
2438	453	533	0.00000685185185	0.07950000000000	0.00004111111111
2439	453	534	0.00000685185185	0.07950000000000	0.00004111111111
2440	453	544	0.00000685185185	0.07950000000000	0.00004111111111
2441	454	455	0.00000685185185	0.07950000000000	0.00004111111111
2442	454	462	0.00000685185185	0.07950000000000	0.00004111111111
2443	454	463	0.00000685185185	0.07950000000000	0.00004111111111
2444	454	464	0.00000685185185	0.07950000000000	0.00004111111111
2445	454	527	0.00000685185185	0.07950000000000	0.00004111111111
2446	454	536	0.00000685185185	0.07950000000000	0.00004111111111
2447	454	544	0.00000685185185	0.07950000000000	0.00004111111111
2448	455	465	0.00000685185185	0.07950000000000	0.00004111111111
2449	455	526	0.00000685185185	0.07950000000000	0.00004111111111
2450	455	535	0.00000685185185	0.07950000000000	0.00004111111111
2451	455	537	0.00000685185185	0.07950000000000	0.00004111111111
2452	455	545	0.00000685185185	0.07950000000000	0.00004111111111
2453	456	464	0.00000685185185	0.07950000000000	0.00004111111111
2454	456	466	0.00000685185185	0.07950000000000	0.00004111111111
2455	456	536	0.00000685185185	0.07950000000000	0.00004111111111
2456	456	537	0.00000685185185	0.07950000000000	0.00004111111111
2457	456	538	0.00000685185185	0.07950000000000	0.00004111111111
2458	456	547	0.00000685185185	0.07950000000000	0.00004111111111
2459	457	466	0.00000685185185	0.07950000000000	0.00004111111111
2460	457	528	0.00000685185185	0.07950000000000	0.00004111111111
2461	457	529	0.00000685185185	0.07950000000000	0.00004111111111
2462	457	530	0.00000685185185	0.07950000000000	0.00004111111111
2463	457	537	0.00000685185185	0.07950000000000	0.00004111111111
2464	457	538	0.00000685185185	0.07950000000000	0.00004111111111
2465	457	539	0.00000685185185	0.07950000000000	0.00004111111111
2466	457	548	0.00000685185185	0.07950000000000	0.00004111111111
2467	458	459	0.00000685185185	0.07950000000000	0.00004111111111
2468	458	467	0.00000685185185	0.07950000000000	0.00004111111111
2469	458	530	0.00000685185185	0.07950000000000	0.00004111111111
2470	458	531	0.00000685185185	0.07950000000000	0.00004111111111
2471	458	538	0.00000685185185	0.07950000000000	0.00004111111111
2472	458	540	0.00000685185185	0.07950000000000	0.00004111111111
2473	459	467	0.00000685185185	0.07950000000000	0.00004111111111
2474	459	539	0.00000685185185	0.07950000000000	0.00004111111111
2475	459	540	0.00000685185185	0.07950000000000	0.00004111111111
2476	460	461	0.00000685185185	0.07950000000000	0.00004111111111
2477	460	470	0.00000685185185	0.07950000000000	0.00004111111111
2478	460	532	0.00000685185185	0.07950000000000	0.00004111111111
2479	460	542	0.00000685185185	0.07950000000000	0.00004111111111
2480	460	551	0.00000685185185	0.07950000000000	0.00004111111111
2481	461	469	0.00000685185185	0.07950000000000	0.00004111111111
2482	461	471	0.00000685185185	0.07950000000000	0.00004111111111
2483	461	534	0.00000685185185	0.07950000000000	0.00004111111111
2484	461	542	0.00000685185185	0.07950000000000	0.00004111111111
2485	461	551	0.00000685185185	0.07950000000000	0.00004111111111
2486	461	552	0.00000685185185	0.07950000000000	0.00004111111111
2487	462	463	0.00000685185185	0.07950000000000	0.00004111111111
2488	462	472	0.00000685185185	0.07950000000000	0.00004111111111
2489	462	543	0.00000685185185	0.07950000000000	0.00004111111111
2490	462	552	0.00000685185185	0.07950000000000	0.00004111111111
2491	463	464	0.00000685185185	0.07950000000000	0.00004111111111
2492	463	471	0.00000685185185	0.07950000000000	0.00004111111111
2493	463	472	0.00000685185185	0.07950000000000	0.00004111111111
2494	463	473	0.00000685185185	0.07950000000000	0.00004111111111
2495	463	534	0.00000685185185	0.07950000000000	0.00004111111111
2496	463	535	0.00000685185185	0.07950000000000	0.00004111111111
2497	463	536	0.00000685185185	0.07950000000000	0.00004111111111
2498	463	543	0.00000685185185	0.07950000000000	0.00004111111111
2499	463	544	0.00000685185185	0.07950000000000	0.00004111111111
2500	463	545	0.00000685185185	0.07950000000000	0.00004111111111
2501	463	552	0.00000685185185	0.07950000000000	0.00004111111111
2502	463	553	0.00000685185185	0.07950000000000	0.00004111111111
2503	464	465	0.00000685185185	0.07950000000000	0.00004111111111
2504	464	472	0.00000685185185	0.07950000000000	0.00004111111111
2505	464	535	0.00000685185185	0.07950000000000	0.00004111111111
2506	464	536	0.00000685185185	0.07950000000000	0.00004111111111
2507	464	537	0.00000685185185	0.07950000000000	0.00004111111111
2508	464	545	0.00000685185185	0.07950000000000	0.00004111111111
2509	464	546	0.00000685185185	0.07950000000000	0.00004111111111
2510	465	466	0.00000685185185	0.07950000000000	0.00004111111111
2511	465	475	0.00000685185185	0.07950000000000	0.00004111111111
2512	465	536	0.00000685185185	0.07950000000000	0.00004111111111
2513	465	547	0.00000685185185	0.07950000000000	0.00004111111111
2514	465	554	0.00000685185185	0.07950000000000	0.00004111111111
2515	466	467	0.00000685185185	0.07950000000000	0.00004111111111
2516	466	476	0.00000685185185	0.07950000000000	0.00004111111111
2517	466	539	0.00000685185185	0.07950000000000	0.00004111111111
2518	466	546	0.00000685185185	0.07950000000000	0.00004111111111
2519	466	547	0.00000685185185	0.07950000000000	0.00004111111111
2520	466	548	0.00000685185185	0.07950000000000	0.00004111111111
2521	466	555	0.00000685185185	0.07950000000000	0.00004111111111
2522	467	475	0.00000685185185	0.07950000000000	0.00004111111111
2523	467	476	0.00000685185185	0.07950000000000	0.00004111111111
2524	467	477	0.00000685185185	0.07950000000000	0.00004111111111
2525	467	538	0.00000685185185	0.07950000000000	0.00004111111111
2526	467	539	0.00000685185185	0.07950000000000	0.00004111111111
2527	467	549	0.00000685185185	0.07950000000000	0.00004111111111
2528	467	556	0.00000685185185	0.07950000000000	0.00004111111111
2529	467	558	0.00000685185185	0.07950000000000	0.00004111111111
2530	468	540	0.00000685185185	0.07950000000000	0.00004111111111
2531	468	558	0.00000685185185	0.07950000000000	0.00004111111111
2532	469	470	0.00000685185185	0.07950000000000	0.00004111111111
2533	469	479	0.00000685185185	0.07950000000000	0.00004111111111
2534	469	559	0.00000685185185	0.07950000000000	0.00004111111111
2535	469	560	0.00000685185185	0.07950000000000	0.00004111111111
2536	470	542	0.00000685185185	0.07950000000000	0.00004111111111
2537	470	543	0.00000685185185	0.07950000000000	0.00004111111111
2538	470	552	0.00000685185185	0.07950000000000	0.00004111111111
2539	470	559	0.00000685185185	0.07950000000000	0.00004111111111
2540	470	561	0.00000685185185	0.07950000000000	0.00004111111111
2541	471	472	0.00000685185185	0.07950000000000	0.00004111111111
2542	471	479	0.00000685185185	0.07950000000000	0.00004111111111
2543	471	481	0.00000685185185	0.07950000000000	0.00004111111111
2544	471	542	0.00000685185185	0.07950000000000	0.00004111111111
2545	471	551	0.00000685185185	0.07950000000000	0.00004111111111
2546	471	553	0.00000685185185	0.07950000000000	0.00004111111111
2547	472	473	0.00000685185185	0.07950000000000	0.00004111111111
2548	472	481	0.00000685185185	0.07950000000000	0.00004111111111
2549	472	543	0.00000685185185	0.07950000000000	0.00004111111111
2550	472	561	0.00000685185185	0.07950000000000	0.00004111111111
2551	473	481	0.00000685185185	0.07950000000000	0.00004111111111
2552	473	546	0.00000685185185	0.07950000000000	0.00004111111111
2553	473	553	0.00000685185185	0.07950000000000	0.00004111111111
2554	473	554	0.00000685185185	0.07950000000000	0.00004111111111
2555	473	562	0.00000685185185	0.07950000000000	0.00004111111111
2556	473	563	0.00000685185185	0.07950000000000	0.00004111111111
2557	474	483	0.00000685185185	0.07950000000000	0.00004111111111
2558	474	545	0.00000685185185	0.07950000000000	0.00004111111111
2559	474	546	0.00000685185185	0.07950000000000	0.00004111111111
2560	474	554	0.00000685185185	0.07950000000000	0.00004111111111
2561	474	555	0.00000685185185	0.07950000000000	0.00004111111111
2562	474	556	0.00000685185185	0.07950000000000	0.00004111111111
2563	474	563	0.00000685185185	0.07950000000000	0.00004111111111
2564	474	564	0.00000685185185	0.07950000000000	0.00004111111111
2565	474	565	0.00000685185185	0.07950000000000	0.00004111111111
2566	475	476	0.00000685185185	0.07950000000000	0.00004111111111
2567	475	483	0.00000685185185	0.07950000000000	0.00004111111111
2568	475	484	0.00000685185185	0.07950000000000	0.00004111111111
2569	475	485	0.00000685185185	0.07950000000000	0.00004111111111
2570	475	546	0.00000685185185	0.07950000000000	0.00004111111111
2571	475	557	0.00000685185185	0.07950000000000	0.00004111111111
2572	475	565	0.00000685185185	0.07950000000000	0.00004111111111
2573	475	566	0.00000685185185	0.07950000000000	0.00004111111111
2574	476	477	0.00000685185185	0.07950000000000	0.00004111111111
2575	476	486	0.00000685185185	0.07950000000000	0.00004111111111
2576	476	547	0.00000685185185	0.07950000000000	0.00004111111111
2577	476	548	0.00000685185185	0.07950000000000	0.00004111111111
2578	476	556	0.00000685185185	0.07950000000000	0.00004111111111
2579	476	567	0.00000685185185	0.07950000000000	0.00004111111111
2580	477	486	0.00000685185185	0.07950000000000	0.00004111111111
2581	477	548	0.00000685185185	0.07950000000000	0.00004111111111
2582	477	567	0.00000685185185	0.07950000000000	0.00004111111111
2583	478	550	0.00000685185185	0.07950000000000	0.00004111111111
2584	478	559	0.00000685185185	0.07950000000000	0.00004111111111
2585	479	480	0.00000685185185	0.07950000000000	0.00004111111111
2586	479	550	0.00000685185185	0.07950000000000	0.00004111111111
2587	479	561	0.00000685185185	0.07950000000000	0.00004111111111
2588	480	552	0.00000685185185	0.07950000000000	0.00004111111111
2589	480	553	0.00000685185185	0.07950000000000	0.00004111111111
2590	480	560	0.00000685185185	0.07950000000000	0.00004111111111
2591	480	561	0.00000685185185	0.07950000000000	0.00004111111111
2592	481	552	0.00000685185185	0.07950000000000	0.00004111111111
2593	481	553	0.00000685185185	0.07950000000000	0.00004111111111
2594	482	483	0.00000685185185	0.07950000000000	0.00004111111111
2595	482	553	0.00000685185185	0.07950000000000	0.00004111111111
2596	482	554	0.00000685185185	0.07950000000000	0.00004111111111
2597	482	555	0.00000685185185	0.07950000000000	0.00004111111111
2598	482	564	0.00000685185185	0.07950000000000	0.00004111111111
2599	483	554	0.00000685185185	0.07950000000000	0.00004111111111
2600	483	556	0.00000685185185	0.07950000000000	0.00004111111111
2601	483	565	0.00000685185185	0.07950000000000	0.00004111111111
2602	484	485	0.00000685185185	0.07950000000000	0.00004111111111
2603	484	557	0.00000685185185	0.07950000000000	0.00004111111111
2604	484	564	0.00000685185185	0.07950000000000	0.00004111111111
2605	484	566	0.00000685185185	0.07950000000000	0.00004111111111
2606	485	556	0.00000685185185	0.07950000000000	0.00004111111111
2607	485	566	0.00000685185185	0.07950000000000	0.00004111111111
2608	486	557	0.00000685185185	0.07950000000000	0.00004111111111
2609	486	558	0.00000685185185	0.07950000000000	0.00004111111111
2610	486	567	0.00000685185185	0.07950000000000	0.00004111111111
2611	487	497	0.00000685185185	0.07950000000000	0.00004111111111
2612	487	577	0.00000685185185	0.07950000000000	0.00004111111111
2613	487	578	0.00000685185185	0.07950000000000	0.00004111111111
2614	488	497	0.00000685185185	0.07950000000000	0.00004111111111
2615	488	570	0.00000685185185	0.07950000000000	0.00004111111111
2616	488	577	0.00000685185185	0.07950000000000	0.00004111111111
2617	488	578	0.00000685185185	0.07950000000000	0.00004111111111
2618	488	579	0.00000685185185	0.07950000000000	0.00004111111111
2619	489	497	0.00000685185185	0.07950000000000	0.00004111111111
2620	489	570	0.00000685185185	0.07950000000000	0.00004111111111
2621	489	579	0.00000685185185	0.07950000000000	0.00004111111111
2622	489	580	0.00000685185185	0.07950000000000	0.00004111111111
2623	490	498	0.00000685185185	0.07950000000000	0.00004111111111
2624	490	499	0.00000685185185	0.07950000000000	0.00004111111111
2625	490	500	0.00000685185185	0.07950000000000	0.00004111111111
2626	490	570	0.00000685185185	0.07950000000000	0.00004111111111
2627	490	572	0.00000685185185	0.07950000000000	0.00004111111111
2628	490	579	0.00000685185185	0.07950000000000	0.00004111111111
2629	490	581	0.00000685185185	0.07950000000000	0.00004111111111
2630	491	492	0.00000685185185	0.07950000000000	0.00004111111111
2631	491	501	0.00000685185185	0.07950000000000	0.00004111111111
2632	491	572	0.00000685185185	0.07950000000000	0.00004111111111
2633	491	581	0.00000685185185	0.07950000000000	0.00004111111111
2634	491	582	0.00000685185185	0.07950000000000	0.00004111111111
2635	492	500	0.00000685185185	0.07950000000000	0.00004111111111
