1	-1	1	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
2	1	82	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
3	1	83	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
4	1	91	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
5	-1	2	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
6	2	84	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
7	2	93	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
8	-1	3	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
9	3	83	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
10	3	84	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
11	3	85	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
12	3	92	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
13	3	93	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
14	3	94	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
15	-1	4	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
16	4	86	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
17	4	94	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
18	-1	5	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
19	5	85	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
20	5	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
21	-1	6	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
22	6	87	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
23	6	95	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
24	6	96	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
25	-1	7	0.00000000000000	0.00000000000000	0.00001370370370	0.00000000000000202117	0.00000000000000000000
26	7	88	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
27	7	89	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
28	7	98	0.00001370370370	0.00001370370370	0.00001370370370	0.00000000000000202117	0.00000000000000000000
